user_id,sleep_duration,sleep_quality,fatigue_level,previous_snooze_count,study_importance,days_since_last_study,alarm_hour,snooze_probability,snoozed
248,6.58199690902141,3,4,2,5,1,8,0.7935242424021929,1
354,4.653711153062665,5,7,3,2,4,8,0.9832291689766509,1
127,4.0181338980827235,2,4,0,6,3,7,0.8747529301509956,1
75,5.8673231460076005,1,7,1,3,6,9,0.9733106034179153,1
361,4.807868150025069,9,1,3,4,1,8,0.5168052045266918,1
204,7.336859446308895,5,1,2,9,7,7,0.4705588946354903,0
49,7.347883585259623,2,2,0,10,0,10,0.12766551496103962,0
79,6.281036851538469,10,5,0,5,0,9,0.2229836576568424,0
441,7.486079656849406,4,10,0,7,7,7,0.938766486548326,1
479,6.5971390216538035,3,6,0,9,2,7,0.6772147834364284,0
241,9.301360693052533,7,2,3,5,3,7,0.4242193190429324,1
349,7.4391874195325505,1,1,2,1,5,8,0.8694704151475324,0
154,7.843425614222404,10,9,1,2,3,5,0.8913689389807739,1
274,4.3278088837696425,4,7,1,3,7,10,0.9639199054816852,1
96,4.743146829156142,7,8,0,3,6,8,0.9333856605764191,1
214,7.21825763915671,10,6,2,1,0,10,0.5556706821961339,0
294,4.176164737690505,5,9,3,9,4,10,0.9542765553698798,1
209,5.563286235687347,4,8,0,9,6,8,0.8702137288615639,0
343,8.269118919632582,4,4,2,4,5,8,0.786810900571434,1
88,5.531216300441807,2,5,1,9,3,8,0.796421079491702,1
306,4.685400940569334,8,2,0,4,3,9,0.3566600182754771,0
264,7.501314966958722,4,1,1,8,4,9,0.24499987056723413,0
425,9.610298369061269,2,6,2,3,6,7,0.9331675216325103,1
390,5.287032264706193,9,3,4,9,1,6,0.6340285609702273,1
325,8.336038697214255,10,4,1,4,4,10,0.2112156115707711,0
428,5.100237550153192,7,1,2,8,2,6,0.4662804734043202,0
377,6.33129832833948,3,6,3,2,2,5,0.9834396597002493,1
320,6.396300590448281,7,8,3,7,5,7,0.9376898431759519,1
157,5.327027389877051,1,10,1,2,7,10,0.9928647021880371,1
156,7.813092967322207,1,4,1,5,0,5,0.8271293495590967,1
139,4.190418634213842,4,10,1,9,1,9,0.926447195792462,1
121,6.792571415238618,4,8,2,5,3,8,0.9383471202313405,1
65,8.111246867289392,4,10,3,4,5,5,0.9906321865259605,1
107,7.688245203866305,9,3,2,8,7,5,0.5396948327399969,1
147,7.236822591178487,6,7,1,5,0,9,0.638096539018927,1
137,8.877949089802007,3,3,2,9,0,7,0.3758308614416773,0
411,6.170573949378972,6,6,1,9,5,8,0.6878955533482742,0
162,4.212910777074914,2,4,1,2,5,8,0.9599010950815099,1
428,6.70281032835793,2,6,3,10,3,7,0.9049964176171019,1
452,6.311356534167964,7,7,1,9,3,10,0.5102548649976308,0
100,3.326269143440207,3,8,0,8,4,9,0.9299424594086274,1
338,4.812348109237419,7,6,0,10,6,10,0.5039194601568923,0
399,4.621060945524569,3,4,2,7,2,9,0.8223905943732052,1
307,5.2782006117307265,2,9,2,6,3,5,0.9905535955429925,1
141,5.973238603851961,4,7,2,4,7,6,0.9812818573996955,1
83,6.0306890581934125,4,9,3,7,4,6,0.982694243396987,1
177,5.331792907094917,3,3,2,6,6,9,0.8499070832692026,1
198,4.619092188149493,9,5,1,8,2,7,0.5580662586766485,1
112,7.066177563138615,6,1,0,1,1,10,0.22738045021369244,1
56,6.674857791834021,5,8,1,3,1,7,0.9178735703141929,1
460,6.720007247985562,6,1,3,8,1,6,0.462072363476303,0
179,9.168516829001344,8,1,1,2,3,10,0.12909538712705557,1
421,6.744311080309679,5,7,0,9,2,7,0.6316940317801979,1
401,5.95001334157925,4,8,4,2,5,7,0.99374124349563,1
186,6.341291011368242,7,3,2,9,7,10,0.42080934104250783,1
471,6.6482288317693765,5,2,2,7,6,8,0.616121930649639,0
218,7.423690022317046,4,7,1,4,2,10,0.7775954692306006,1
413,6.432919359736039,5,10,0,3,1,7,0.9398273480803073,1
417,3.585618649226321,4,5,1,8,0,8,0.7849979380882308,1
316,5.84487781512616,8,1,3,10,2,10,0.16858244336349867,0
475,6.50223976304518,8,2,0,7,2,8,0.1511276577806991,0
217,8.456302348477472,1,3,0,10,4,10,0.24792573650686822,0
120,5.321156531080421,3,6,1,1,1,6,0.9656962681533275,1
439,4.0471087090690565,4,1,1,7,6,8,0.697097001082995,1
394,6.5965658098410875,2,8,0,1,0,9,0.9235227389580097,1
175,7.7993553822630695,5,2,0,1,4,5,0.6942842300679322,1
23,5.909865587896406,8,5,1,5,0,8,0.5203754710385505,1
213,10.0,2,8,1,10,5,9,0.6681877721681662,1
405,9.72124709898446,9,5,3,5,0,9,0.29892199916629286,0
235,6.391290928176624,7,8,0,2,7,7,0.9348106677797272,1
13,6.78006973524983,6,6,2,7,5,9,0.7644035715918123,1
101,8.553097211312965,8,7,3,3,0,7,0.8032000334667093,1
417,6.365247909304805,2,8,4,1,3,9,0.9920149190862837,1
24,5.293867224119723,5,3,2,7,2,6,0.7680167677341124,1
364,7.833397859352893,4,5,1,4,2,6,0.8034993677153539,1
11,7.196619263652944,8,10,0,4,4,6,0.9030150368284162,1
273,5.288982781976282,1,7,4,3,6,6,0.9972649207102525,1
452,6.918746255374638,3,9,2,7,5,10,0.9357423152434705,1
431,6.2599092220875825,10,6,1,2,0,6,0.7128019925569739,0
281,5.92235646298645,8,10,3,7,6,9,0.9515322632016703,1
94,5.321240557499237,5,1,1,10,0,8,0.20384496660938559,0
201,6.682104667433823,4,8,2,8,2,8,0.8819745963078475,1
21,6.101213949665769,6,6,1,2,5,8,0.9015507472015103,1
340,6.9270598651380935,5,1,0,8,0,6,0.1862640021303773,0
467,7.729756433097465,3,4,0,7,7,6,0.739733763431679,1
211,6.847349554146346,5,6,0,10,6,9,0.513353737626912,0
140,6.873026899064489,4,10,4,8,7,10,0.977999426992599,1
293,5.688234397748785,1,1,3,3,0,8,0.8592552380568197,1
298,8.261534021772302,1,10,1,6,6,10,0.950661957016361,1
401,5.22720601853185,7,5,1,1,0,7,0.8348610266208009,1
101,4.0820119972878075,4,3,2,7,1,6,0.8482956684041608,1
304,4.89352477909387,1,7,2,4,1,5,0.9883100426211916,1
359,8.051395867149308,6,8,1,4,6,5,0.9388893481505312,1
28,7.188346730297411,1,3,1,9,1,5,0.6865584887560482,0
41,8.467913934398084,8,10,1,7,7,9,0.7918693029277264,1
355,4.5154227122500465,9,3,1,8,5,7,0.5049003557695738,0
303,9.98032733040122,3,3,2,6,5,6,0.669712589770983,1
496,6.07447372213947,7,6,0,2,4,9,0.7547177402310934,0
146,3.8594847973379127,5,6,5,3,0,8,0.9836843504453824,1
256,9.793674750463477,3,3,2,4,6,8,0.6947060741468882,1
462,4.534846607690994,5,6,2,2,1,6,0.9665216160164496,1
227,5.90315642972418,10,9,1,1,7,10,0.9116455944411003,1
236,6.191371639340501,7,8,0,9,7,6,0.8296317880685824,1
361,7.166124713750493,7,7,0,10,1,5,0.5104625600977192,0
380,5.313044786099954,9,7,2,2,6,7,0.9498094357606041,1
455,8.058969843163666,8,8,0,5,6,5,0.8291139378925799,1
489,7.630454254266114,4,7,0,7,7,7,0.8360793438916807,1
13,6.528600229670698,5,3,1,2,3,9,0.6715028106295782,1
210,8.486494151692245,5,8,1,6,4,9,0.7557885230509466,1
229,6.398214918742893,10,8,1,10,1,10,0.29123877659651987,1
397,6.08653121973694,2,1,2,8,1,7,0.591389886605075,0
100,9.497154149988248,7,10,1,7,1,9,0.5807848357970641,1
31,6.943604063434832,7,5,0,6,7,7,0.6501590898407164,1
386,5.021522925810997,9,5,0,8,3,10,0.27737239633974614,0
16,5.2245960797047895,9,1,3,2,3,10,0.5303106310495541,1
137,6.528437210979128,4,6,0,4,4,10,0.7436538470552946,1
329,3.0,5,6,4,4,7,9,0.9895432937680818,1
166,5.550515802177368,7,4,2,7,0,10,0.415158491395634,0
459,6.349409017299678,10,6,1,7,0,8,0.3492600887076795,1
310,6.249203719523425,7,6,0,3,7,6,0.887232480758439,1
440,4.613835128385033,10,1,1,4,5,9,0.33965269749705507,0
470,5.827226312840202,8,5,2,1,6,9,0.8818920678164788,1
481,8.269705845748078,8,2,0,8,4,8,0.09583386116749779,0
100,7.959723245514331,2,7,0,4,5,5,0.9434328553896272,1
109,6.643424592093536,9,9,0,5,7,8,0.8284670079061989,1
343,6.396635035413514,4,9,5,5,0,9,0.979390488550006,1
173,6.257559877307156,1,9,2,1,2,8,0.9906209551359666,1
237,6.854465093892385,1,7,1,1,7,8,0.9828917336625695,1
162,6.6538532670117645,5,7,2,7,5,10,0.827947681305936,0
393,6.98621145630654,7,1,3,1,0,8,0.5633639829554157,1
216,7.252691262408283,5,6,4,9,7,7,0.9283461682737216,1
264,4.683338766219199,3,5,0,6,3,8,0.8264726256637935,1
263,6.034596962577949,7,8,1,1,3,8,0.9300781914928684,1
292,6.796868614844297,1,8,0,1,1,9,0.9438052223717166,1
274,5.051247384914686,1,4,1,5,3,7,0.9228747935961914,1
3,5.489267968460927,2,1,1,3,2,5,0.8555432152153645,1
28,6.173154938572146,1,6,2,8,2,7,0.9233950725036965,1
326,6.2467480126451775,9,10,1,8,6,7,0.882221580957438,1
492,6.824904180336971,4,1,2,10,2,7,0.34553674226340353,0
428,5.227953855563068,7,5,2,8,1,9,0.579376928791466,0
149,7.952030682342102,5,5,2,6,0,10,0.46674647468819913,1
28,6.234386164236759,7,3,3,5,7,6,0.8773923491784721,1
488,6.7177965524081005,7,5,2,5,6,9,0.75928640126017,1
310,5.945251337478167,1,6,0,6,1,9,0.8052070158313169,1
438,6.853476125288769,1,5,0,6,3,5,0.8860772305023829,1
65,9.006831739160946,3,1,0,10,7,10,0.11381099592581394,0
356,5.93132173608061,10,7,0,9,7,5,0.6950926937245498,0
21,5.6832554683704695,2,3,2,7,2,5,0.8870404291253757,1
252,5.2547666675334765,7,7,2,6,6,6,0.9483792947850995,1
235,6.410567225475306,3,5,1,10,7,7,0.8109663425426145,0
227,6.393194479595427,7,3,2,7,7,6,0.7431454724336883,1
13,6.577164521897273,9,6,0,3,1,7,0.5739516733515715,1
313,7.202383819604473,1,1,4,2,5,6,0.9600426725501782,1
49,7.013252160571109,3,6,1,10,7,10,0.6995932581438375,1
118,6.4662177777009395,6,4,2,7,1,9,0.49670599210786626,0
54,9.430702352058368,9,4,1,3,6,9,0.33164688997003583,0
138,7.536020426138108,5,5,2,4,2,7,0.811898382293076,1
53,4.866110085739008,3,9,2,2,7,7,0.9957086847987691,1
44,4.182197021356609,8,1,1,5,4,7,0.5340051853306151,1
303,5.456526311698375,5,3,3,5,2,8,0.8161106594049685,0
53,6.7289875700751915,6,4,1,10,4,5,0.5731841407651141,0
74,5.330750516048323,2,2,1,10,2,8,0.5085584938441489,1
46,5.5585591327901716,4,9,2,1,0,8,0.9792553550731894,0
13,6.539100557864726,1,7,0,4,4,9,0.9176860546248984,1
165,5.987041011670584,4,1,1,3,4,10,0.5385572090893682,0
102,3.428448886297315,1,9,0,7,5,9,0.9770235929209055,1
280,8.115764792738581,4,6,2,5,1,7,0.8189844744040697,0
258,7.767435336360247,2,2,2,6,4,9,0.6180778509210895,0
470,4.572318712530452,6,1,4,2,3,7,0.9088512333128705,1
337,6.585336649486808,6,6,4,1,1,10,0.9237998618437745,1
356,4.825172704569966,8,7,1,3,6,10,0.8766616317445721,0
398,5.586805130217538,9,10,3,10,1,8,0.8512727137226574,1
138,7.229229426283029,8,6,1,3,5,5,0.8664316276818701,1
163,7.715070676100079,1,7,1,10,6,9,0.8248740477884815,1
409,7.679964408719247,3,6,2,7,6,8,0.882052550885055,1
387,6.86725880614993,6,8,2,7,0,10,0.6998238975466261,1
111,8.412808604648667,1,2,4,10,1,7,0.6582526242529421,1
102,5.584157450855927,8,9,1,6,7,9,0.8998487267367641,1
17,5.917056254466053,6,9,2,4,6,10,0.953868522155777,1
268,3.0,1,9,0,8,6,5,0.9922324299219849,1
182,6.360415223252467,10,7,1,10,1,9,0.2736573040217278,0
372,7.369540196054854,2,9,2,2,3,7,0.9855237083576603,1
24,6.927889418013352,6,1,0,7,1,8,0.13299176150500194,0
29,5.563969470134975,10,3,3,1,4,10,0.6905326549096079,0
171,7.766788409471803,8,2,2,8,7,8,0.327750711487634,0
409,6.389253871430711,5,1,0,5,5,5,0.5778030474779867,1
228,7.649640068013052,1,5,1,6,6,5,0.9353919108940156,1
378,7.229224527659394,10,1,3,6,5,8,0.30359673931689773,0
188,8.636763438354542,2,3,2,1,0,6,0.8425244927377441,1
346,7.009045043849306,4,6,2,7,7,8,0.895372577308473,1
230,7.414914009401422,4,6,2,3,7,7,0.9549884488843746,1
321,6.384924366942345,7,3,2,2,5,9,0.7340514927658854,1
340,5.745664774881508,2,4,2,7,5,6,0.9301514001785343,1
119,7.236098311340546,7,7,1,10,3,8,0.5043412886603091,1
156,8.754096046309563,7,6,0,9,5,9,0.2565584534420846,0
272,5.576179028115528,7,2,3,4,2,10,0.5740360155740876,1
175,6.127795506818619,3,9,1,7,2,5,0.9646092145684964,1
465,6.539975652826512,6,6,0,5,7,10,0.6923243724742422,1
104,7.527344464912571,6,2,2,10,2,8,0.21677321711640113,0
92,7.018186974332243,4,7,2,10,3,6,0.8573723062465445,1
186,7.869594734650099,1,10,2,7,2,7,0.9705635118033148,1
460,9.460864213461718,9,10,1,1,4,9,0.8158826977691849,0
283,5.541648035020706,2,4,4,10,2,10,0.8191239147806663,0
181,7.414593467218085,9,1,2,9,2,9,0.08354651936274529,0
170,6.9809596672807555,8,10,2,6,0,8,0.8464031040303803,1
187,6.528560326141925,1,9,2,8,2,7,0.9681701675031009,0
175,7.409127835515175,7,10,2,9,6,7,0.9134736277974466,1
222,6.099795469402381,10,8,1,1,2,5,0.9179693907652138,1
233,6.9845685974704805,3,5,2,5,1,8,0.8256924343079268,1
162,4.542061355429077,10,3,2,7,4,10,0.3799591833650807,0
421,5.691777082841266,10,4,1,8,6,9,0.34476702078842375,0
134,8.071281221164645,9,3,1,3,7,5,0.6399279801884928,0
391,8.013624473906631,5,10,2,8,3,9,0.8693508654958191,1
480,6.8891499450772775,3,8,0,5,7,10,0.8946172977536043,1
224,5.820425368415381,8,5,2,1,0,5,0.8921459793541823,1
153,7.737898744527414,3,8,1,4,3,10,0.8689532776521985,0
33,8.354731072244956,7,1,0,2,2,8,0.1863117630627156,0
55,5.8814496951634805,7,9,1,5,1,10,0.8008304223998384,1
442,4.317470470022276,7,10,2,4,2,5,0.9871170683520691,1
7,7.173702388181029,1,3,2,2,2,5,0.9420896417792729,1
244,7.870652416111165,5,1,1,7,7,7,0.4122362811284636,0
313,7.381225289507115,1,3,2,2,7,10,0.9017277669832583,1
126,8.84761879584491,7,2,2,2,5,7,0.5752571964767937,0
12,8.853950998292216,8,7,1,4,5,10,0.550110495177662,1
16,6.041904055029749,7,10,2,5,0,9,0.9033779099923694,1
208,6.798491578365679,1,4,0,10,7,7,0.7350754244953387,1
43,5.755197736980434,3,7,1,3,0,8,0.9231318737584483,1
373,4.966904455089014,10,3,1,9,3,8,0.24261120122616042,0
484,5.0548410427970145,3,6,2,10,6,5,0.9560940161803199,1
461,7.575532029894565,7,7,2,6,7,9,0.81736017279089,1
135,6.954331281029664,4,7,2,8,2,8,0.8272103492306679,1
228,7.834941260751259,3,5,2,5,7,5,0.9482292293223757,1
111,10.0,6,6,1,8,5,9,0.3543436937742045,0
307,7.249801404862096,10,3,2,10,3,8,0.15611405442053128,0
457,5.318119131349404,6,4,3,6,2,6,0.8742046700820953,1
160,8.052690231012438,10,6,2,7,0,5,0.495389735445142,0
331,5.290231561488337,5,3,2,2,1,8,0.824685262282113,1
264,9.122505327177114,6,7,3,6,5,6,0.8915935845316098,1
225,3.542826261991984,3,3,1,5,5,10,0.8468376861161635,1
471,5.680176574496355,10,9,1,8,6,5,0.8920581051366662,1
217,7.433207409666471,5,4,0,5,3,8,0.48709721690403934,1
456,8.266281490736816,9,2,1,7,3,5,0.2238797274822972,0
45,5.4845253105647265,4,6,3,4,4,7,0.9715409205255303,1
214,5.212613048220015,2,9,1,2,5,10,0.9833013118442987,1
59,6.7225507874545665,5,10,0,3,4,6,0.9660099803639732,1
132,9.363490775348579,3,10,0,10,1,9,0.5800011781380451,0
104,4.1924335500022805,3,2,0,4,5,9,0.7563272944487641,1
195,6.0288198542413,4,4,2,3,7,5,0.9657729682781905,1
413,6.890277529588679,4,5,3,7,4,5,0.9301114680290861,1
489,5.3060759551382,5,9,0,5,7,7,0.9641835161476412,1
157,5.300920673435106,7,7,0,3,1,6,0.8635009996729085,1
98,6.1499125780873225,4,5,1,3,2,5,0.9203806805547357,1
226,6.939064739074212,7,6,1,9,4,9,0.46787614506561076,1
412,6.207407530255007,9,9,1,9,4,6,0.8064970316574407,1
205,8.698348478548947,3,4,1,5,3,6,0.7222355806240195,1
79,7.388905667602626,5,2,4,2,1,7,0.8339497944494021,1
124,7.074746034822608,4,5,1,10,3,10,0.40705312277225764,0
471,8.041480428962558,9,7,4,5,4,5,0.9231177557478917,1
428,7.101204337122384,5,4,1,4,6,6,0.8408516527883944,0
218,5.835220059047798,10,1,1,6,5,7,0.2704526926002117,0
4,6.105271320358426,2,8,2,10,6,9,0.9348171796584448,1
90,4.80584567958287,10,5,2,6,2,7,0.6830781393852354,1
104,9.507317279811614,1,10,3,6,6,7,0.9848193846736439,1
393,7.896085954601095,7,2,1,7,7,10,0.22034962645285708,0
119,3.0,1,3,1,2,0,7,0.9525741268224334,1
133,8.499692648964487,8,10,2,4,7,5,0.9669174628337783,1
312,4.301101039339079,9,10,2,9,1,7,0.8997648599533671,1
96,7.281003466964419,7,5,5,5,1,9,0.8251517402799766,1
468,3.193961369732988,9,4,2,1,2,6,0.9228783598619706,1
434,5.85780598805514,10,9,0,6,2,8,0.6569581585052428,1
331,8.511400261612758,6,9,2,5,1,10,0.7633275129092831,0
143,8.594950829929154,7,8,3,2,1,5,0.9448915558556509,1
288,6.9601630892059525,3,2,0,3,2,8,0.5408941770088047,0
28,7.681197189856785,9,5,0,3,5,10,0.35699768750841804,0
278,4.379644661287381,3,8,3,7,2,10,0.9614736363598084,1
233,7.307499909004997,6,8,1,5,6,7,0.9082435705453186,1
17,7.776456114922759,4,7,0,9,2,5,0.7167181563179249,1
59,10.0,9,4,1,1,6,9,0.3775406687981454,0
90,5.565171050477862,1,3,1,3,4,8,0.9048392840619798,1
492,6.524454225542167,9,8,0,10,5,6,0.614541048639404,0
199,6.617172667478157,4,8,1,8,1,10,0.7178839805880012,1
362,7.547875600664305,10,10,0,3,1,9,0.6475400257163333,1
441,7.820766032323452,5,5,1,3,2,9,0.6485637306738555,1
26,8.091372667684798,1,3,3,8,3,8,0.7536211815819882,1
25,7.981943238969217,1,5,2,10,7,6,0.8915159205588064,1
394,4.278322561233924,6,4,2,3,0,5,0.9170243704641358,1
301,3.0,10,8,1,2,1,9,0.8956687768809987,0
339,5.728435419375447,1,2,1,3,6,5,0.947601078591872,1
267,6.446874733090415,2,8,1,2,6,9,0.975721685511284,1
461,5.580098361069651,3,10,2,8,4,7,0.9801005987262393,1
181,5.810452785498349,7,6,1,5,0,10,0.553875414472943,1
456,5.995625858389699,2,4,2,3,6,9,0.9371169213555226,1
360,7.3661614991290545,5,3,1,8,3,5,0.5552345259918794,0
68,4.949461917441455,9,10,1,8,5,6,0.9287528819325481,1
495,6.383258345058911,10,5,2,4,6,8,0.7242934553394411,1
351,6.39473957567144,8,6,0,9,4,6,0.5279311785681603,1
412,7.33204900776273,8,1,1,1,2,9,0.27563514566329883,0
459,8.242857259569355,2,1,2,7,3,5,0.6490805149401299,1
491,9.026161097182094,1,10,3,5,2,7,0.9809385830849582,1
321,5.381013829367834,9,3,1,7,4,6,0.5041611938552618,1
49,3.5000380841532612,10,2,2,10,4,7,0.4194544492884185,1
175,6.13710765689707,4,1,0,8,2,8,0.2408568334550462,1
52,4.117074712550231,9,8,2,3,0,7,0.931440086157191,0
102,10.0,7,1,1,3,7,8,0.2592251008178461,1
216,5.190679221735454,6,10,3,1,1,7,0.9908359637320852,1
438,7.345750648479097,10,8,2,5,1,9,0.617508705543534,0
188,7.901099160011643,9,5,0,8,5,7,0.28589922484606306,1
57,7.010933492357005,10,4,2,1,4,10,0.5488866406122141,1
47,9.6150805269638,4,8,1,2,7,6,0.9518791173513915,1
159,6.196278289826284,1,8,5,2,3,6,0.9978309673342834,1
489,5.247677363942773,5,8,0,10,6,6,0.8872859193962601,1
174,5.170063081773113,6,3,1,2,6,8,0.8375999577707391,1
242,7.6250085419055225,6,8,3,5,2,8,0.9030206200672893,1
282,6.215302630602414,1,1,3,10,7,9,0.735876222128717,1
241,5.1702665158951735,7,4,2,7,3,8,0.6770847881778419,0
370,7.161957823285358,8,5,1,3,2,9,0.5233117770275211,1
5,7.56387383763247,5,6,0,1,3,7,0.8392480956208923,1
84,6.906957779429317,2,5,0,9,5,5,0.8149596626357581,0
308,7.849394588503411,2,5,0,9,6,6,0.7412953171416056,1
361,6.63214791927547,5,5,1,4,2,6,0.8290271635107986,1
459,5.60956199422811,7,9,1,5,4,9,0.8990445540062174,1
248,7.717100107267266,7,10,4,4,0,8,0.9525296062727338,1
54,5.164867619707497,4,10,2,8,6,10,0.9658516615671807,1
161,4.806671979200035,3,3,1,1,1,7,0.9018246387528173,1
434,8.233924473800997,9,2,3,4,3,9,0.32478372102117253,1
422,5.978228043475111,7,10,2,4,5,6,0.9812497547123621,1
411,8.998525864167458,2,2,1,3,1,10,0.37766192604433035,0
226,7.784892180089909,1,8,0,4,3,9,0.8980082874862944,1
15,5.864241929148742,2,5,0,7,4,5,0.8906614468696044,1
224,7.2293321483940005,3,5,2,5,7,5,0.9576994432815806,1
61,10.0,5,6,0,3,5,5,0.7685247834990175,1
122,7.631409714218588,3,9,1,6,7,7,0.9619113735530461,1
277,7.37254836011366,10,7,3,10,4,5,0.7348962499949038,1
46,5.607918389530069,9,5,2,9,3,7,0.5713175044561458,1
453,9.266832044298091,10,5,1,3,3,10,0.2238462472617969,0
390,8.47690657026946,4,10,1,2,3,9,0.9389507836742951,1
294,5.621656952409947,7,9,5,9,5,7,0.9788019487378562,1
62,9.320619283114688,4,9,1,5,7,6,0.9446837370712963,1
86,6.747126824753522,3,2,2,10,7,8,0.6197543294312435,0
446,5.239427487994959,10,7,2,5,4,5,0.9102098894726243,1
210,5.602221939772195,1,10,2,7,0,8,0.976779429565325,1
78,7.816552050612166,9,1,3,2,0,9,0.271743796238986,0
202,5.249749764716751,1,4,0,10,3,7,0.7236395829941038,1
302,4.8453254134206265,1,2,2,5,2,7,0.8960546482436483,1
397,5.841688276372285,1,10,4,8,0,8,0.987325517919048,1
223,6.065730163385581,5,9,1,8,7,9,0.9150561082810333,1
222,5.490026711542157,7,6,3,10,4,8,0.7905908611601904,0
3,5.819082659092954,7,4,1,7,4,6,0.6711345789991241,1
478,7.8753968510920895,10,3,0,5,7,5,0.38784282647356066,1
6,6.884753654719173,1,4,0,4,5,5,0.9160874174390488,1
93,5.726538870277243,6,2,2,2,4,7,0.8169339746834434,1
8,5.858227876579572,9,5,2,2,6,10,0.7857710636569633,1
428,6.302515735607971,6,9,2,3,1,9,0.9304821599615403,1
493,6.388378688114718,4,6,0,3,1,9,0.752886633654615,1
235,6.394720615673879,10,2,3,7,6,7,0.5029619114816575,0
108,7.820371494574977,9,6,5,6,4,9,0.8119712378529235,1
161,6.795557606438098,3,9,0,1,7,9,0.9726565715536108,1
209,6.839686514898823,10,4,4,6,0,5,0.6912798901956149,1
240,8.640178030550134,4,1,2,5,1,6,0.4565939589179199,1
331,9.314977147838103,4,2,1,6,2,6,0.3634914670338804,0
333,4.653543070703002,4,5,4,8,3,7,0.9512587273667421,1
50,4.1316378314065725,6,10,3,1,1,6,0.9950525672377724,1
11,5.9758908280664205,7,7,3,6,1,6,0.9136026085373231,1
351,7.674692859341972,9,8,3,4,0,5,0.892242776394042,1
156,7.063979599981145,3,3,2,9,0,6,0.5932958448083266,1
492,8.081149554067823,8,9,3,10,2,6,0.8055887563019692,1
70,5.911454231461829,8,2,2,8,5,6,0.5327010093570859,0
169,3.5649397517329975,1,4,0,7,2,10,0.7776927495885984,1
272,4.449827403082962,5,4,0,3,5,10,0.7671986785425391,1
68,7.347101087987902,10,6,1,9,2,8,0.2551207084623165,0
355,8.092630408337328,5,10,0,3,6,6,0.9595958365581807,1
252,3.6398047278468355,8,6,2,6,2,8,0.8552107069492636,1
48,8.615986299962062,8,3,1,2,6,5,0.6647210918870523,1
184,7.196948767699408,2,9,0,8,7,6,0.9539581014327918,1
320,6.394366852580944,3,5,0,1,7,9,0.9098636805372944,1
187,5.559765263223246,2,2,4,1,1,8,0.9504560683773401,1
90,8.886741615243498,1,6,2,8,2,6,0.8568831871022476,0
446,7.845509649033601,2,3,2,9,5,10,0.5259944479989934,0
332,7.2362351778149705,10,8,1,10,2,9,0.3137420744894108,0
139,5.402896246694953,6,3,1,9,4,7,0.5272196408011365,1
357,8.921271840350585,1,5,1,8,1,8,0.5811643169470453,1
89,6.545526736932214,6,4,0,10,1,5,0.36797025357871205,0
274,6.9485261855871805,1,4,0,8,1,7,0.6149140237696533,0
19,6.609589097266322,2,2,1,4,3,9,0.6652199115022989,1
471,5.35167430306791,8,8,1,8,2,8,0.7363171719209761,1
311,6.979581478875307,6,3,0,7,5,8,0.3559803930445005,0
358,7.545407842187604,9,4,3,9,2,6,0.45242120722902796,1
374,5.837588884799567,1,6,1,10,2,7,0.8528139389470824,1
466,6.851114991158466,5,9,0,8,0,6,0.7944743329791911,0
154,6.587749136565418,7,4,4,10,0,5,0.6993675074908337,1
390,7.872696994211994,9,3,1,2,0,7,0.33060634157867264,0
260,6.051588093097092,9,5,1,8,3,8,0.4090108843561051,1
108,6.839856445526611,4,9,1,8,2,9,0.8328622923780226,1
371,7.155754101988421,4,1,1,10,1,5,0.29848681460329723,0
285,6.017649356333648,4,5,4,10,1,6,0.8853219498124016,1
59,5.261968148480733,3,4,0,9,4,6,0.7423676712382249,0
125,5.506090821121843,8,5,2,3,5,10,0.7896585065549299,0
354,7.113785054792867,5,7,2,8,7,5,0.9404854429008707,1
273,6.1470258300841065,7,7,2,8,0,7,0.7404946249421545,1
107,6.127115812121535,10,7,1,10,3,5,0.6000106457886075,1
299,7.4062213505236,6,1,3,4,4,7,0.6474439312599903,1
245,8.029237284542969,9,9,3,5,3,5,0.9302000872234107,1
336,8.28757381001723,3,7,2,2,1,10,0.869817846397276,1
450,5.581248262846389,6,4,1,6,5,10,0.5978616305197569,1
418,7.884118428196489,3,4,3,10,7,5,0.879802216894286,1
247,9.627474640322978,2,2,2,9,2,8,0.3058451521632599,0
8,6.689105299445508,3,6,2,3,1,7,0.9345521106666725,1
141,6.39003471011601,2,10,3,6,1,5,0.9915364571251145,1
362,6.0773586242489,2,3,0,8,0,6,0.5678107195578695,1
8,4.904364223191498,10,1,1,2,6,6,0.6302926577539147,0
478,7.763380244607258,7,5,0,10,1,10,0.10743789992536132,0
352,6.396708133690604,10,6,3,1,3,7,0.8967063144831064,1
484,6.275435266963993,3,5,2,6,2,5,0.9243936445397528,1
495,7.5310151571202475,8,5,0,3,6,7,0.6488856823200352,1
94,7.669224576308048,2,10,2,2,0,5,0.9891831179030665,1
321,5.598735097002777,7,8,0,10,4,8,0.6548535303165481,0
427,5.634553512529344,3,10,2,8,1,9,0.9492088282694194,1
39,5.567966539271072,9,1,2,9,0,6,0.21436901660767402,0
81,9.670271454196918,7,8,1,7,6,10,0.516345421285396,0
187,8.715718979995248,9,7,1,9,7,7,0.5123720633005826,1
84,7.560560633811903,2,1,1,7,0,6,0.42648761063283724,0
88,5.936883142759034,6,9,1,3,0,5,0.9577948314275025,1
242,6.114606451522825,5,4,0,1,3,6,0.8468217232856358,1
